<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.01.02	00:00:00	78.769	78.822	78.705	78.713	936	0	69
2012.01.02	01:00:00	78.714	78.799	78.702	78.766	889	0	69
2012.01.02	02:00:00	78.765	78.834	78.706	78.753	992	0	69
2012.01.02	03:00:00	78.752	78.764	78.650	78.692	605	0	69
2012.01.02	04:00:00	78.693	78.719	78.587	78.644	1189	0	50
2012.01.02	05:00:00	78.646	78.675	78.604	78.616	644	0	50
2012.01.02	06:00:00	78.618	78.633	78.527	78.617	948	0	34
2012.01.02	07:00:00	78.633	78.663	78.530	78.615	912	0	35
2012.01.02	08:00:00	78.575	78.662	78.473	78.612	1214	0	29
2012.01.02	09:00:00	78.621	78.715	78.588	78.627	1393	0	33
2012.01.02	10:00:00	78.627	78.687	78.347	78.620	1275	0	25
2012.01.02	11:00:00	78.619	78.627	78.495	78.569	1105	0	25
2012.01.02	12:00:00	78.571	78.597	78.514	78.588	1016	0	25
2012.01.02	13:00:00	78.584	78.629	78.540	78.591	1453	0	25
2012.01.02	14:00:00	78.588	78.626	78.527	78.594	1324	0	25
2012.01.02	15:00:00	78.592	78.619	78.521	78.560	1297	0	25
2012.01.02	16:00:00	78.561	78.632	78.530	78.616	1077	0	25
2012.01.02	17:00:00	78.608	78.627	78.540	78.544	866	0	25
2012.01.02	18:00:00	78.546	78.612	78.533	78.601	911	0	31
2012.01.02	19:00:00	78.600	78.693	78.570	78.680	1134	0	35
2012.01.02	20:00:00	78.675	78.680	78.559	78.578	742	0	50
2012.01.02	21:00:00	78.578	78.653	78.537	78.634	849	0	50
2012.01.02	22:00:00	78.632	78.687	78.559	78.660	1010	0	50
2012.01.02	23:00:00	78.658	78.747	78.620	78.735	1053	0	66
2012.01.03	00:00:00	78.739	78.850	78.731	78.848	1188	0	69
2012.01.03	01:00:00	78.847	79.055	78.843	78.918	1903	0	50
2012.01.03	02:00:00	78.917	79.112	78.885	79.067	2304	0	50
2012.01.03	03:00:00	79.065	79.105	78.977	79.029	1715	0	50
2012.01.03	04:00:00	79.030	79.065	79.004	79.029	868	0	50
2012.01.03	05:00:00	79.028	79.069	78.996	79.062	1035	0	50
2012.01.03	06:00:00	79.063	79.118	78.967	78.973	2057	0	25
2012.01.03	07:00:00	78.973	79.102	78.940	78.960	2388	0	25
2012.01.03	08:00:00	78.964	79.143	78.958	79.076	3359	0	25
2012.01.03	09:00:00	79.075	79.173	79.031	79.075	3425	0	25
2012.01.03	10:00:00	79.074	79.241	79.071	79.195	3036	0	25
2012.01.03	11:00:00	79.197	79.299	79.189	79.279	3326	0	25
2012.01.03	12:00:00	79.278	79.492	79.263	79.424	4004	0	25
2012.01.03	13:00:00	79.423	79.493	79.293	79.345	3277	0	25
2012.01.03	14:00:00	79.345	79.432	79.243	79.352	3370	0	25
2012.01.03	15:00:00	79.351	79.427	79.296	79.421	3409	0	25
2012.01.03	16:00:00	79.425	79.691	79.391	79.654	4317	0	25
2012.01.03	17:00:00	79.652	79.656	79.446	79.569	3417	0	25
2012.01.03	18:00:00	79.574	79.600	79.409	79.454	2677	0	25
2012.01.03	19:00:00	79.455	79.497	79.391	79.429	2848	0	25
