<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.01.02	00:00:00	1.31259	1.31338	1.31014	1.31236	2412	0	300
2012.01.02	04:00:00	1.31235	1.31567	1.30994	1.31318	3039	0	97
2012.01.02	08:00:00	1.31319	1.31394	1.30801	1.31356	4773	0	90
2012.01.02	12:00:00	1.31360	1.31435	1.30992	1.31120	4460	0	88
2012.01.02	16:00:00	1.31127	1.31502	1.31017	1.31279	3406	0	102
2012.01.02	20:00:00	1.31280	1.31423	1.31086	1.31214	3510	0	200
2012.01.03	00:00:00	1.31215	1.31440	1.31026	1.31266	8612	0	200
2012.01.03	04:00:00	1.31268	1.31277	1.31090	1.31125	6375	0	60
2012.01.03	08:00:00	1.31115	1.31241	1.30943	1.31183	12043	0	60
2012.01.03	12:00:00	1.31181	1.31394	1.31130	1.31265	13555	0	200
2012.01.03	16:00:00	1.31262	1.31388	1.31138	1.31185	11855	0	200
2012.01.03	20:00:00	1.31186	1.31291	1.31066	1.31117	7730	0	200
2012.01.04	00:00:00	1.31120	1.31182	1.30895	1.30929	7519	0	300
2012.01.04	04:00:00	1.30928	1.31195	1.30880	1.31114	6675	0	200
2012.01.04	08:00:00	1.31112	1.31282	1.31012	1.31054	12922	0	200
2012.01.04	12:00:00	1.31053	1.31158	1.30898	1.31100	13824	0	200
2012.01.04	16:00:00	1.31098	1.31491	1.31027	1.31384	11285	0	200
2012.01.04	20:00:00	1.31378	1.31564	1.31287	1.31403	7939	0	200
2012.01.05	00:00:00	1.31401	1.31466	1.31041	1.31072	9124	0	220
2012.01.05	04:00:00	1.31071	1.31265	1.30975	1.31219	8187	0	144
2012.01.05	08:00:00	1.31218	1.31309	1.31129	1.31195	15747	0	60
2012.01.05	12:00:00	1.31187	1.31270	1.31034	1.31208	16566	0	60
2012.01.05	16:00:00	1.31209	1.31428	1.31128	1.31341	13567	0	60
2012.01.05	20:00:00	1.31340	1.31356	1.31109	1.31167	9085	0	200
2012.01.06	00:00:00	1.31167	1.31243	1.31041	1.31089	7448	0	300
2012.01.06	04:00:00	1.31088	1.31202	1.31020	1.31175	8888	0	200
2012.01.06	08:00:00	1.31176	1.31208	1.30955	1.30998	12381	0	200
2012.01.06	12:00:00	1.30997	1.31074	1.30757	1.30821	14428	0	200
2012.01.06	16:00:00	1.30822	1.30986	1.30759	1.30864	12474	0	200
2012.01.06	20:00:00	1.30865	1.30900	1.30760	1.30862	5082	0	200
2012.01.09	00:00:00	1.30680	1.30757	1.30142	1.30246	10116	0	200
2012.01.09	04:00:00	1.30247	1.30365	1.30186	1.30301	7974	0	60
2012.01.09	08:00:00	1.30299	1.30338	1.30096	1.30211	17621	0	60
2012.01.09	12:00:00	1.30212	1.30227	1.30004	1.30103	15584	0	60
2012.01.09	16:00:00	1.30103	1.30290	1.29909	1.30030	14392	0	60
2012.01.09	20:00:00	1.30027	1.30027	1.29772	1.29938	7660	0	78
2012.01.10	00:00:00	1.29937	1.30175	1.29541	1.29579	10047	0	200
2012.01.10	04:00:00	1.29580	1.29911	1.29539	1.29831	9682	0	200
2012.01.10	08:00:00	1.29833	1.29905	1.29710	1.29861	13364	0	200
2012.01.10	12:00:00	1.29857	1.30202	1.29758	1.29841	14505	0	60
2012.01.10	16:00:00	1.29840	1.30014	1.29710	1.29888	11696	0	144
2012.01.10	20:00:00	1.29877	1.29952	1.29627	1.29737	7938	0	200
2012.01.11	00:00:00	1.29725	1.29751	1.29346	1.29422	9092	0	220
2012.01.11	04:00:00	1.29423	1.29538	1.29398	1.29504	6651	0	200
2012.01.11	08:00:00	1.29503	1.29695	1.29428	1.29498	12034	0	200
2012.01.11	12:00:00	1.29497	1.29529	1.29271	1.29328	14647	0	200
2012.01.11	16:00:00	1.29333	1.29496	1.29320	1.29329	12073	0	200
2012.01.11	20:00:00	1.29328	1.29328	1.29097	1.29130	7775	0	200
2012.01.12	00:00:00	1.29128	1.29338	1.29093	1.29222	8481	0	220
2012.01.12	04:00:00	1.29221	1.29434	1.29160	1.29376	6939	0	60
2012.01.12	08:00:00	1.29372	1.29891	1.29346	1.29775	13181	0	60
2012.01.12	12:00:00	1.29779	1.30181	1.29732	1.29917	14473	0	60
2012.01.12	16:00:00	1.29916	1.30163	1.29788	1.30049	13622	0	60
2012.01.12	20:00:00	1.30050	1.30101	1.29882	1.29951	6806	0	200
2012.01.13	00:00:00	1.29951	1.30248	1.29941	1.30203	6182	0	300
2012.01.13	04:00:00	1.30205	1.30500	1.30153	1.30307	7451	0	60
2012.01.13	08:00:00	1.30309	1.30502	1.30042	1.30070	13429	0	35
2012.01.13	12:00:00	1.30068	1.30175	1.29950	1.30091	13842	0	200
2012.01.13	16:00:00	1.30092	1.30187	1.29733	1.29801	13847	0	60
2012.01.13	20:00:00	1.29758	1.29944	1.29699	1.29795	6819	0	200
2012.01.16	00:00:00	1.29545	1.29689	1.29319	1.29396	7021	0	200
2012.01.16	04:00:00	1.29397	1.29716	1.29376	1.29706	6561	0	60
2012.01.16	08:00:00	1.29713	1.29983	1.29659	1.29946	13461	0	60
2012.01.16	12:00:00	1.29950	1.30108	1.29899	1.30055	10489	0	60
2012.01.16	16:00:00	1.30055	1.30096	1.29658	1.29734	8017	0	60
2012.01.16	20:00:00	1.29728	1.29890	1.29616	1.29755	4246	0	85
2012.01.17	00:00:00	1.29754	1.30001	1.29736	1.29874	7811	0	300
2012.01.17	04:00:00	1.29873	1.30075	1.29775	1.29920	8342	0	200
2012.01.17	08:00:00	1.29921	1.30258	1.29898	1.29983	14170	0	200
2012.01.17	12:00:00	1.29986	1.30119	1.29866	1.29983	12875	0	200
2012.01.17	16:00:00	1.29978	1.30000	1.29671	1.29741	11816	0	60
2012.01.17	20:00:00	1.29731	1.29767	1.29450	1.29492	7728	0	23
2012.01.18	00:00:00	1.29487	1.29658	1.29328	1.29366	6784	0	220
2012.01.18	04:00:00	1.29365	1.29465	1.29144	1.29221	7702	0	200
2012.01.18	08:00:00	1.29219	1.29391	1.29000	1.29104	16604	0	60
2012.01.18	12:00:00	1.29106	1.29129	1.28723	1.28733	18363	0	60
2012.01.18	16:00:00	1.28734	1.29028	1.28659	1.28921	17169	0	60
2012.01.18	20:00:00	1.28904	1.29706	1.28800	1.29655	10024	0	102
2012.01.19	00:00:00	1.29654	1.29673	1.29154	1.29517	10145	0	240
2012.01.19	04:00:00	1.29516	1.29527	1.29270	1.29453	8078	0	200
2012.01.19	08:00:00	1.29459	1.29791	1.29301	1.29761	14094	0	200
2012.01.19	12:00:00	1.29762	1.30008	1.29627	1.29739	13918	0	60
2012.01.19	16:00:00	1.29741	1.30042	1.29487	1.29511	12747	0	60
2012.01.19	20:00:00	1.29509	1.29747	1.29409	1.29594	8890	0	200
2012.01.20	00:00:00	1.29593	1.29647	1.29564	1.29631	6423	0	200
2012.01.20	04:00:00	1.29634	1.29788	1.29582	1.29756	7071	0	60
2012.01.20	08:00:00	1.29753	1.29845	1.29605	1.29620	14050	0	60
2012.01.20	12:00:00	1.29621	1.29856	1.29551	1.29834	15392	0	60
2012.01.20	16:00:00	1.29835	1.30026	1.29801	1.29862	11290	0	200
2012.01.20	20:00:00	1.29859	1.29955	1.29799	1.29870	5022	0	200
2012.01.23	00:00:00	1.29900	1.29950	1.29750	1.29783	7043	0	200
2012.01.23	04:00:00	1.29781	1.30027	1.29770	1.29944	5839	0	60
2012.01.23	08:00:00	1.29943	1.29963	1.29741	1.29837	14905	0	60
2012.01.23	12:00:00	1.29840	1.29940	1.29729	1.29804	15929	0	60
2012.01.23	16:00:00	1.29805	1.30069	1.29737	1.29953	12846	0	15
2012.01.23	20:00:00	1.29951	1.29953	1.29666	1.29671	8218	0	76
2012.01.24	00:00:00	1.29672	1.29727	1.29463	1.29542	6982	0	300
2012.01.24	04:00:00	1.29543	1.29578	1.29409	1.29546	6886	0	200
2012.01.24	08:00:00	1.29548	1.29765	1.29305	1.29380	13612	0	172
2012.01.24	12:00:00	1.29386	1.29452	1.29275	1.29376	12631	0	60
2012.01.24	16:00:00	1.29375	1.29420	1.29161	1.29280	11976	0	10
2012.01.24	20:00:00	1.29279	1.29285	1.29042	1.29089	7035	0	14
2012.01.25	00:00:00	1.29091	1.29774	1.28896	1.29691	8626	0	200
2012.01.25	04:00:00	1.29692	1.29895	1.29567	1.29814	7165	0	200
2012.01.25	08:00:00	1.29815	1.29831	1.29526	1.29815	13765	0	200
2012.01.25	12:00:00	1.29813	1.29903	1.29662	1.29810	13081	0	200
2012.01.25	16:00:00	1.29811	1.30201	1.29793	1.29937	14957	0	60
2012.01.25	20:00:00	1.29939	1.30024	1.29414	1.29603	13123	0	200
2012.01.26	00:00:00	1.29602	1.29752	1.29399	1.29718	6615	0	200
2012.01.26	04:00:00	1.29719	1.29866	1.29638	1.29733	7389	0	60
2012.01.26	08:00:00	1.29731	1.29864	1.29478	1.29720	14914	0	60
2012.01.26	12:00:00	1.29728	1.29865	1.29645	1.29724	13255	0	60
2012.01.26	16:00:00	1.29729	1.29749	1.29373	1.29593	14200	0	60
2012.01.26	20:00:00	1.29595	1.29596	1.29148	1.29229	9049	0	30
2012.01.27	00:00:00	1.29230	1.29295	1.29093	1.29195	8469	0	300
2012.01.27	04:00:00	1.29194	1.29238	1.28947	1.29114	8479	0	200
2012.01.27	08:00:00	1.29115	1.29293	1.29050	1.29256	12895	0	200
2012.01.27	12:00:00	1.29255	1.29335	1.29056	1.29119	12818	0	200
2012.01.27	16:00:00	1.29120	1.29282	1.28993	1.29198	14315	0	200
2012.01.27	20:00:00	1.29196	1.29244	1.28990	1.29068	7135	0	200
2012.01.30	00:00:00	1.29095	1.29204	1.28837	1.28978	9179	0	200
2012.01.30	04:00:00	1.28977	1.29041	1.28740	1.28892	8609	0	60
2012.01.30	08:00:00	1.28890	1.29017	1.28780	1.28805	14297	0	60
2012.01.30	12:00:00	1.28804	1.29255	1.28799	1.29165	14181	0	60
2012.01.30	16:00:00	1.29164	1.29326	1.29020	1.29107	15330	0	60
2012.01.30	20:00:00	1.29110	1.29384	1.28989	1.29131	8701	0	72
2012.01.31	00:00:00	1.29129	1.29195	1.28937	1.28970	9448	0	283
2012.01.31	04:00:00	1.28971	1.29122	1.28950	1.29037	7678	0	60
2012.01.31	08:00:00	1.29035	1.29160	1.28577	1.28638	12470	0	60
2012.01.31	12:00:00	1.28640	1.28706	1.28372	1.28596	11984	0	200
2012.01.31	16:00:00	1.28599	1.28605	1.28312	1.28357	14584	0	60
2012.01.31	20:00:00	1.28359	1.28583	1.28284	1.28519	8865	0	16
2012.02.01	00:00:00	1.28520	1.28813	1.28293	1.28684	10439	0	200
2012.02.01	04:00:00	1.28682	1.28886	1.28618	1.28635	8770	0	60
2012.02.01	08:00:00	1.28634	1.28800	1.28520	1.28608	15855	0	60
2012.02.01	12:00:00	1.28607	1.28666	1.28360	1.28566	13457	0	60
2012.02.01	16:00:00	1.28578	1.28708	1.28352	1.28456	14221	0	60
2012.02.01	20:00:00	1.28459	1.28503	1.28261	1.28483	9081	0	200
2012.02.02	00:00:00	1.28484	1.28663	1.28425	1.28454	9031	0	267
2012.02.02	04:00:00	1.28455	1.28635	1.28353	1.28516	7905	0	10
2012.02.02	08:00:00	1.28517	1.28625	1.28387	1.28552	13527	0	60
2012.02.02	12:00:00	1.28553	1.28561	1.28294	1.28302	13274	0	60
2012.02.02	16:00:00	1.28301	1.28446	1.28168	1.28442	13065	0	200
2012.02.02	20:00:00	1.28429	1.28538	1.28247	1.28507	7619	0	200
2012.02.03	00:00:00	1.28508	1.28703	1.28338	1.28454	8621	0	300
2012.02.03	04:00:00	1.28453	1.28529	1.28362	1.28462	7315	0	200
2012.02.03	08:00:00	1.28461	1.28626	1.28426	1.28459	11290	0	200
2012.02.03	12:00:00	1.28456	1.28705	1.28379	1.28611	14184	0	10
2012.02.03	16:00:00	1.28612	1.28807	1.28446	1.28779	13132	0	200
2012.02.03	20:00:00	1.28789	1.28829	1.28659	1.28659	5592	0	200
2012.02.06	00:00:00	1.28897	1.29062	1.28615	1.28728	8192	0	200
2012.02.06	04:00:00	1.28726	1.29096	1.28705	1.28946	7929	0	60
2012.02.06	08:00:00	1.28945	1.29083	1.28713	1.28812	14197	0	60
2012.02.06	12:00:00	1.28810	1.28973	1.28596	1.28603	13364	0	60
2012.02.06	16:00:00	1.28608	1.28776	1.28575	1.28703	13387	0	60
2012.02.06	20:00:00	1.28701	1.28705	1.28383	1.28453	5979	0	72
2012.02.07	00:00:00	1.28454	1.28473	1.28225	1.28235	7365	0	300
2012.02.07	04:00:00	1.28234	1.29599	1.28221	1.29550	11815	0	60
2012.02.07	08:00:00	1.29540	1.29544	1.28934	1.28967	13048	0	60
2012.02.07	12:00:00	1.28966	1.29575	1.28938	1.29513	15415	0	60
2012.02.07	16:00:00	1.29507	1.29519	1.28984	1.29143	13698	0	60
2012.02.07	20:00:00	1.29141	1.29195	1.29043	1.29157	7180	0	200
2012.02.08	00:00:00	1.29156	1.29247	1.28945	1.28995	7193	0	200
2012.02.08	04:00:00	1.28993	1.29265	1.28979	1.29240	8880	0	60
2012.02.08	08:00:00	1.29236	1.29249	1.29060	1.29066	14259	0	60
2012.02.08	12:00:00	1.29068	1.29145	1.28931	1.29069	14614	0	60
